
9,2,10,12,180.3395118353158
9,2,10,13,176.6792067505398
9,2,10,14,174.1924853631752
9,2,10,15,170.04648447115866
9,2,10,16,167.09153354075124
9,2,10,17,163.55318206931958
9,2,10,18,163.55318206931958
9,2,10,19,160.41963641961044
9,2,10,20,157.08948334309332
9,2,10,21,57.65926580351158
9,2,10,22,59.696609995878326
9,2,10,23,63.353226729188776
9,2,10,24,65.39657832792172
9,2,10,25,67.73805606894842
9,2,10,26,70.16824427759326
9,2,10,27,72.44698106201527
9,2,10,28,74.3836326418655
9,2,10,29,77.03263459080183
9,2,10,30,126.72057459228947
9,2,10,31,123.40157082468602
9,2,10,32,120.87502215511688
9,2,10,33,117.94405921452764
9,2,10,34,114.8870369754569
9,2,10,35,108.08536434226421
9,2,10,36,105.46568978108472
9,2,10,37,102.31143741048702
9,2,10,38,99.71661047689096
9,2,10,39,97.02252998659642
9,2,10,40,94.45853867703015
9,2,10,41,91.81033944496666
9,2,10,42,91.81033944496666
9,2,10,43,89.45238023663764
9,2,10,44,86.77345866680663
9,2,10,45,84.20522423816708
9,2,10,46,81.74331951297304
9,2,10,47,76.45604670004852
9,2,10,48,73.73061646968647
9,2,10,49,71.59757677463672
9,2,10,50,68.61269002888606
9,2,10,51,65.91512755809549
9,2,10,52,63.639597995273355
9,2,10,53,63.431802749094246
9,2,10,54,60.52366837031609
9,2,10,55,57.856867258779225
9,2,10,56,54.97931149077805
9,2,10,57,144.17961341673796
9,2,10,58,50.14724319441697
9,2,10,59,45.17214780149379
9,2,10,60,42.64784173906108
9,2,10,61,39.93414388715501
9,2,10,62,37.63614014481294
9,2,10,63,34.85420720659129
9,2,10,64,32.43955116828838
9,2,10,65,32.43955116828838
9,2,10,66,29.014816628750218
9,2,10,67,26.85607002150538
9,2,10,68,24.914962933947944
9,2,10,69,22.29676972119504
9,2,10,70,20.37702758009617
9,2,10,71,16.865837097517574
9,2,10,72,15.909709519661256
9,2,10,73,14.866320492980096
9,2,10,74,14.26876676521135
9,2,10,75,12.961650242156667
9,2,10,76,12.961650242156667
9,2,10,77,11.269191319699917
9,2,10,78,8.579317047411175
9,2,5,13,173.36290449805
9,2,5,14,169.61821393058
9,2,5,15,169.3080115351899
9,2,5,16,166.16191867573028
9,2,5,17,162.10709057903668
9,2,5,18,158.65176606959028
9,2,5,19,155.5077748056347
9,2,5,20,151.7440995525032
9,2,5,21,148.3104839753414
9,2,5,22,144.85857873802297
9,2,5,23,138.28558258907543
9,2,5,24,134.54228076333476
9,2,5,25,131.40440070636905
9,2,5,26,131.40440070636905
9,2,5,27,127.97224871432088
9,2,5,28,124.54025967935029
9,2,5,29,121.40517480321833
9,2,5,30,117.96127918092445
9,2,5,31,114.8415665035966
9,2,5,32,111.41138224167224
9,2,5,33,108.59289922458098
9,2,5,34,104.86281748074482
9,2,5,35,98.93760056217252
9,2,5,36,95.8127354426331
9,2,5,37,92.38584656212228
9,2,5,38,92.38584656212228
9,2,5,39,89.2656685686048
9,2,5,40,86.1610331530443
9,2,5,41,83.36250433498265
9,2,5,42,79.93244533979929
9,2,5,43,77.13364293873329
9,2,5,44,74.0206133992417
9,2,5,45,71.53270429670613
9,2,5,46,68.42070681453094
9,2,5,47,62.822
9,2,5,48,59.712
9,2,5,49,59.712
9,2,5,50,57.224
9,2,5,51,54.425
9,2,5,52,51.31594241558855
9,2,5,53,48.516996784632084
